framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
1781,3.4826325110100036e-11,-2.204088665179276,1.0,1.0,-1.2357381228281024,[  0 276],[ 49 274],[ 94 252],[140 233],[187 217],[236 216]
1782,3.1660295554636394e-11,-2.2735075316981925,1.0,1.0,-1.5582253681911304,[  0 276],[ 49 274],[ 91 247],[139 234],[184 213],[232 201]
1783,2.8782086867851266e-11,-2.3486447077159998,1.0,1.0,-1.660683400533749,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[228 197]
1784,2.6165533516228423e-11,-2.430375685839101,1.0,1.0,-1.7882332723890855,[  0 276],[ 49 274],[ 96 258],[133 224],[175 198],[224 192]
1785,2.3786848651116747e-11,-2.5198403459468603,1.0,1.0,-1.9114444987495693,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[225 185]
1786,2.1624407864651587e-11,-2.6176637720647693,1.0,1.0,-2.0393200817161374,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[221 180]
1787,1.9658552604228716e-11,-2.723430048623574,1.0,1.0,-2.028397875967321,[  0 276],[ 49 279],[ 93 256],[133 226],[171 194],[219 181]
1788,1.7871411458389742e-11,-2.8366996579579693,1.0,1.0,-2.1664692912871852,[  0 276],[ 49 279],[ 93 256],[136 231],[170 194],[216 175]
1789,1.624673768944522e-11,-2.9573123270711466,1.0,1.0,-2.1673291403893344,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[219 174]
1790,1.476976153585929e-11,-3.084212252827611,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
1791,1.3427055941690264e-11,-3.216324972117603,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
1792,1.2206414492445694e-11,-3.3499757002397934,1.0,1.0,-2.0308308531253774,[  0 276],[ 49 274],[ 94 252],[138 228],[180 202],[224 179]
1793,1.1096740447677903e-11,-3.4848996302278388,1.0,1.0,-1.9131505167373677,[  0 276],[ 49 274],[ 94 252],[138 228],[183 207],[227 184]
1794,1.0087945861525367e-11,-3.61828315366838,1.0,1.0,-1.9131505167373677,[  0 276],[ 49 274],[ 94 252],[138 228],[183 207],[227 184]
1795,9.17085987411397e-12,-3.74962473540116,1.0,1.0,-1.922154897370577,[  0 276],[ 49 274],[ 94 252],[138 228],[180 202],[226 184]
1796,8.33714534010361e-12,-3.8795512696737875,1.0,1.0,-1.9420635301658293,[  0 276],[ 49 279],[ 93 256],[139 236],[173 199],[221 185]
1797,7.579223036457827e-12,-4.008785974465247,1.0,1.0,-1.9115240386077872,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[222 186]
1798,6.890202760416206e-12,-4.135397350468713,1.0,1.0,-1.9011182866928849,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[224 186]
1799,6.26382069128746e-12,-4.259416739867884,1.0,1.0,-2.0270540429698953,[  0 276],[ 49 279],[ 93 256],[133 226],[175 199],[221 180]
1800,5.694382446624963e-12,-4.383495836146814,1.0,1.0,-2.0270540429698953,[  0 276],[ 49 279],[ 93 256],[133 226],[175 199],[221 180]
1801,5.176711315113603e-12,-4.507698826242953,1.0,1.0,-2.137803301120882,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[220 175]
1802,4.706101195557821e-12,-4.632911524216162,1.0,1.0,-2.137803301120882,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[220 175]
1803,4.278273814143473e-12,-4.754644585095394,1.0,1.0,-2.0291273453660814,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[222 180]
1804,3.889339831039521e-12,-4.870335239687865,1.0,1.0,-2.0178269878530677,[  0 276],[ 49 279],[ 93 256],[136 231],[178 204],[222 180]
1805,3.535763482763201e-12,-4.978639385437347,1.0,1.0,-2.039606613588678,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[220 180]
1806,3.2143304388756373e-12,-5.0788453649574095,1.0,1.0,-1.9041335214806077,[  0 276],[ 49 279],[ 96 262],[139 237],[177 205],[223 186]
1807,2.922118580796034e-12,-5.168098256881527,1.0,1.0,-1.8925054710590905,[  0 276],[ 49 279],[ 90 251],[138 237],[180 210],[224 186]
1808,2.6564714370873034e-12,-5.247384171291068,1.0,1.0,-1.901327056960808,[  0 276],[ 49 279],[ 93 256],[139 236],[181 209],[225 185]
1809,2.4149740337157304e-12,-5.315846699377109,1.0,1.0,-1.7829686487221703,[  0 276],[ 49 279],[ 93 256],[136 231],[178 204],[226 191]
1810,2.195430939741573e-12,-5.372844081841684,1.0,1.0,-1.9041335214806077,[  0 276],[ 49 279],[ 96 262],[139 237],[177 205],[223 186]
1811,1.9958463088559755e-12,-5.421332666013613,1.0,1.0,-2.0387355954959787,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[220 180]
1812,1.814405735323614e-12,-5.4654034066890915,1.0,1.0,-2.0270540429698953,[  0 276],[ 49 279],[ 93 256],[133 226],[175 199],[221 180]
1813,1.6494597593851036e-12,-5.505416214437406,1.0,1.0,-2.1673291403893344,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[219 174]
1814,1.499508872168276e-12,-5.54525756634931,1.0,1.0,-2.1674150280183984,[  0 276],[ 49 274],[ 94 252],[134 223],[173 192],[219 174]
1815,1.3631898837893418e-12,-5.584944220513964,1.0,1.0,-2.276090983773199,[  0 276],[ 49 274],[ 94 252],[134 223],[173 192],[217 169]
1816,1.2392635307175834e-12,-5.625849398205503,1.0,1.0,-2.276090983773199,[  0 276],[ 49 274],[ 94 252],[134 223],[173 192],[217 169]
1817,1.1266032097432575e-12,-5.667590843201548,1.0,1.0,-2.276090983773199,[  0 276],[ 49 274],[ 94 252],[134 223],[173 192],[217 169]
1818,1.024184736130234e-12,-5.710508978813845,1.0,1.0,-2.2936881402694036,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[217 168]
1819,9.310770328456674e-13,-5.754878691010158,1.0,1.0,-2.2936881402694036,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[217 168]
1820,8.46433666223334e-13,-5.798850712515437,1.0,1.0,-2.2936881402694036,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[217 168]
1821,7.694851511121217e-13,-5.8424611970288645,1.0,1.0,-2.394783216613889,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[214 164]
1822,6.995319555564743e-13,-5.885611363615976,1.0,1.0,-2.407410602211373,[  0 276],[ 49 279],[ 93 256],[133 226],[171 194],[211 164]
1823,6.359381414149766e-13,-5.928515250982766,1.0,1.0,-2.3065752017094656,[  0 276],[ 49 274],[ 91 247],[137 228],[176 196],[217 167]
1824,5.781255831045241e-13,-5.971302164811803,1.0,1.0,-2.2553149465523274,[  0 276],[ 49 274],[ 96 258],[137 229],[176 198],[217 170]
1825,5.255687119132037e-13,-6.013437831365918,1.0,1.0,-2.283361928212719,[  0 276],[ 49 274],[ 96 258],[137 229],[172 193],[216 169]
1826,4.777897381029125e-13,-6.055066918887259,1.0,1.0,-2.2656411586090117,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[218 169]
1827,4.3435430736628405e-13,-6.097841193503865,1.0,1.0,-2.235541525167834,[  0 276],[ 49 268],[ 97 257],[133 223],[171 191],[217 172]
1828,3.948675521511673e-13,-6.141404662074991,1.0,1.0,-2.288372888759892,[  0 276],[ 49 268],[ 94 246],[138 222],[173 186],[219 168]
1829,3.5897050195560665e-13,-6.18628571302782,1.0,1.0,-2.3145490998489118,[  0 276],[ 49 268],[ 94 246],[134 217],[176 190],[220 166]
1830,3.263368199596424e-13,-6.234335492773028,1.0,1.0,-2.4043203453976405,[  0 276],[ 49 268],[ 94 246],[131 212],[170 181],[216 163]
1831,2.9666983632694767e-13,-6.284837840140269,1.0,1.0,-2.50857075779454,[  0 276],[ 49 274],[ 91 247],[128 213],[167 182],[211 159]
1832,2.6969985120631607e-13,-6.337155908141831,1.0,1.0,-2.50857075779454,[  0 276],[ 49 274],[ 91 247],[128 213],[167 182],[211 159]
1833,2.451816829148328e-13,-6.391283925163588,1.0,1.0,-2.503303111992227,[  0 276],[ 49 268],[ 91 241],[135 217],[174 186],[215 158]
1834,2.2289243901348434e-13,-6.445072676614315,1.0,1.0,-2.503303111992227,[  0 276],[ 49 268],[ 91 241],[135 217],[174 186],[215 158]
1835,2.026294900122585e-13,-6.4985518336237105,1.0,1.0,-2.5474881206739513,[  0 276],[ 49 274],[ 87 242],[133 223],[168 187],[209 158]
1836,1.8420862728387136e-13,-6.5508701191354435,1.0,1.0,-2.5474881206739513,[  0 276],[ 49 274],[ 87 242],[133 223],[168 187],[209 158]
1837,1.6746238843988305e-13,-6.602133066922029,1.0,1.0,-2.4202765637857597,[  0 276],[ 49 274],[ 87 242],[135 229],[170 193],[211 164]
1838,1.5223853494534823e-13,-6.650701913728187,1.0,1.0,-2.4050984723812654,[  0 276],[ 49 274],[ 87 242],[135 229],[174 198],[211 165]
1839,1.3839866813213474e-13,-6.69637464262622,1.0,1.0,-2.283947345401992,[  0 276],[ 49 274],[ 91 247],[135 223],[170 187],[216 169]
1840,1.258169710292134e-13,-6.737762476239877,1.0,1.0,-2.264747718190224,[  0 276],[ 49 274],[ 91 247],[135 223],[174 192],[218 169]
1841,1.1437906457201219e-13,-6.774993137405757,1.0,1.0,-2.276090983773199,[  0 276],[ 49 274],[ 94 252],[134 223],[173 192],[217 169]
1842,1.0398096779273835e-13,-6.807220662563275,1.0,1.0,-2.202242277147347,[  0 276],[ 49 274],[ 94 252],[126 214],[168 187],[216 174]
1843,9.452815253885304e-14,-6.833720662819237,1.0,1.0,-2.294217843356665,[  0 276],[ 49 274],[ 87 242],[130 218],[165 182],[213 170]
1844,8.593468412623003e-14,-6.857643062710755,1.0,1.0,-2.3333469205286566,[  0 276],[ 49 274],[ 87 242],[123 208],[165 181],[213 168]
1845,7.812244011475458e-14,-6.880454771348176,1.0,1.0,-2.4346472124678167,[  0 276],[ 49 274],[ 91 247],[123 209],[162 177],[210 164]
1846,7.102040010432234e-14,-6.9032556694402185,1.0,1.0,-2.5270336593715186,[  0 276],[ 48 262],[ 90 235],[130 206],[169 175],[215 157]
1847,6.456400009483849e-14,-6.927548201807019,1.0,1.0,-2.519739852208563,[  0 276],[ 49 268],[ 83 232],[127 208],[166 177],[212 159]
1848,5.869454554076227e-14,-6.953507753872848,1.0,1.0,-2.5432706504004194,[  0 276],[ 49 268],[ 87 236],[130 212],[165 176],[211 158]
1849,5.335867776432933e-14,-6.98058322522779,1.0,1.0,-2.5399686529324246,[  0 276],[ 49 268],[ 83 232],[129 213],[164 177],[210 159]
1850,4.8507888876663025e-14,-7.008271193092513,1.0,1.0,-2.5399686529324246,[  0 276],[ 49 268],[ 83 232],[129 213],[164 177],[210 159]
1851,4.409808079696638e-14,-7.035291822617736,1.0,1.0,-2.5522587012955293,[  0 276],[ 49 268],[ 87 236],[133 217],[168 181],[212 157]
1852,4.008916436087853e-14,-7.060451775961132,1.0,1.0,-2.4351305915950823,[  0 276],[ 49 274],[ 87 242],[133 223],[172 191],[213 162]
1853,3.644469487352593e-14,-7.082323004006955,1.0,1.0,-2.4351305915950823,[  0 276],[ 49 274],[ 87 242],[133 223],[172 191],[213 162]
1854,3.3131540794114486e-14,-7.101276313315925,1.0,1.0,-2.318857423846102,[  0 276],[ 49 274],[ 87 242],[133 223],[172 191],[216 167]
1855,3.011958254010408e-14,-7.115991426031177,1.0,1.0,-2.264747718190224,[  0 276],[ 49 274],[ 91 247],[135 223],[174 192],[218 169]
1856,2.738143867282189e-14,-7.1255132502839,1.0,1.0,-2.2649607035694803,[  0 276],[ 49 274],[ 91 247],[135 223],[177 197],[218 169]
1857,2.4892216975292624e-14,-7.130316807553133,1.0,1.0,-2.3214668220739867,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[216 167]
1858,2.262928815935693e-14,-7.133336272229094,1.0,1.0,-2.3214668220739867,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[216 167]
1859,2.0572080144869937e-14,-7.134940808521232,1.0,1.0,-2.3214668220739867,[  0 276],[ 49 274],[ 94 252],[134 223],[176 196],[216 167]
1860,1.870189104079085e-14,-7.136911107105066,1.0,1.0,-2.2656411586090117,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[218 169]
1861,1.700171912799168e-14,-7.1387144709142625,1.0,1.0,-2.2936881402694036,[  0 276],[ 49 274],[ 94 252],[138 228],[173 192],[217 168]
1862,1.5456108298174255e-14,-7.140593853783935,1.0,1.0,-2.2656411586090117,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[218 169]
1863,1.4051007543794777e-14,-7.143166913867205,1.0,1.0,-2.1860413580266975,[  0 276],[ 49 274],[ 94 252],[140 233],[175 197],[219 173]
1864,1.2773643221631614e-14,-7.144030925506588,1.0,1.0,-2.1899569966968078,[  0 276],[ 49 274],[ 94 252],[140 233],[179 201],[220 172]
1865,1.1612402928756012e-14,-7.142861073490137,1.0,1.0,-2.1899569966968078,[  0 276],[ 49 274],[ 94 252],[140 233],[179 201],[220 172]
1866,1.0556729935232738e-14,-7.138460886896487,1.0,1.0,-2.1740368339595793,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[217 174]
1867,9.597027213847944e-15,-7.129647124192097,1.0,1.0,-2.039606613588678,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[220 180]
1868,8.724570194407221e-15,-7.115087341206925,1.0,1.0,-2.039606613588678,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[220 180]
1869,7.93142744946111e-15,-7.094983028900245,1.0,1.0,-2.039606613588678,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[220 180]
1870,7.21038859041919e-15,-7.069883262630394,1.0,1.0,-2.0089631406355415,[  0 276],[ 49 274],[ 96 258],[142 240],[177 205],[221 182]
1871,6.554898718562901e-15,-7.039824309035572,1.0,1.0,-2.0215044704655667,[  0 276],[ 49 279],[ 96 262],[139 237],[177 205],[220 181]
1872,5.958998835057182e-15,-7.005260429892598,1.0,1.0,-1.922235664603719,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[223 185]
1873,5.417271668233802e-15,-6.966844699849103,1.0,1.0,-1.9180052547581325,[  0 276],[ 49 274],[ 97 264],[141 240],[176 204],[222 186]
1874,4.924792425667093e-15,-6.924869599761785,1.0,1.0,-1.922235664603719,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[223 185]
1875,4.4770840233337205e-15,-6.8813019393291,1.0,1.0,-2.0089631406355415,[  0 276],[ 49 274],[ 96 258],[142 240],[177 205],[221 182]
1876,4.070076384848837e-15,-6.838207003787278,1.0,1.0,-1.912854177617102,[  0 276],[ 49 274],[ 96 258],[140 234],[179 203],[225 185]
1877,3.7000694407716695e-15,-6.794228337031725,1.0,1.0,-1.9099713847875204,[  0 276],[ 49 279],[ 93 256],[141 242],[175 206],[221 187]
1878,3.3636994916106085e-15,-6.7486364294727705,1.0,1.0,-1.922235664603719,[  0 276],[ 49 279],[ 93 256],[139 236],[177 204],[223 185]
1879,3.057908628736917e-15,-6.701745179544581,1.0,1.0,-1.9042314733197137,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[226 185]
1880,2.779916935215379e-15,-6.6534271975813954,1.0,1.0,-1.9042314733197137,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[226 185]
1881,2.5271972138321627e-15,-6.604573445542736,1.0,1.0,-1.7955555175649132,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[228 190]
1882,2.2974520125746932e-15,-6.553368226107076,1.0,1.0,-1.8743610666201704,[  0 276],[ 49 274],[ 96 258],[142 240],[177 205],[224 188]
1883,2.0885927387042666e-15,-6.501482389002082,1.0,1.0,-1.795902433270556,[  0 276],[ 49 279],[ 93 256],[141 242],[179 210],[225 191]
1884,1.898720671549333e-15,-6.448993369932686,1.0,1.0,-1.8640843121491826,[  0 276],[ 49 279],[ 96 262],[142 243],[181 211],[225 187]
1885,1.7261097014084847e-15,-6.396832361443949,1.0,1.0,-1.7906912527988368,[  0 276],[ 49 285],[ 90 257],[136 237],[178 210],[224 191]
1886,1.569190637644077e-15,-6.343968729946489,1.0,1.0,-1.7906912527988368,[  0 276],[ 49 285],[ 90 257],[136 237],[178 210],[224 191]
1887,1.4265369433127972e-15,-6.290683443387516,1.0,1.0,-1.8983380350415429,[  0 276],[ 49 285],[ 90 257],[136 237],[178 210],[222 186]
1888,1.2968517666479973e-15,-6.240315884080988,1.0,1.0,-1.8983380350415429,[  0 276],[ 49 285],[ 90 257],[136 237],[178 210],[222 186]
1889,1.1789561514981794e-15,-6.192600804094865,1.0,1.0,-1.8906857170826186,[  0 276],[ 49 285],[ 96 268],[139 243],[181 216],[221 187]
1890,1.0717783195437995e-15,-6.147192719155125,1.0,1.0,-1.7836328541298971,[  0 276],[ 49 285],[ 96 268],[139 243],[177 211],[223 192]
1891,9.743439268579996e-16,-6.102839956212103,1.0,1.0,-1.7627242464869861,[  0 276],[ 49 285],[ 96 268],[139 243],[181 216],[225 192]
1892,8.857672062345451e-16,-6.058990441391466,1.0,1.0,-1.65507746424428,[  0 276],[ 49 285],[ 96 268],[139 243],[181 216],[227 197]
1893,8.052429147586774e-16,-6.01548417973144,1.0,1.0,-1.654048939616432,[  0 276],[ 49 279],[ 97 268],[137 238],[182 216],[228 197]
1894,7.320390134169794e-16,-5.972333628470393,1.0,1.0,-1.6159404879436783,[  0 276],[ 49 279],[ 97 268],[143 249],[182 217],[228 199]
1895,6.65490012197254e-16,-5.9289291021877135,1.0,1.0,-1.6673470433849389,[  0 276],[ 49 279],[ 93 256],[141 242],[183 215],[229 196]
1896,6.049909201793218e-16,-5.884812040604587,1.0,1.0,-1.6675464588917164,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[230 196]
1897,5.499917456175653e-16,-5.841360515728217,1.0,1.0,-1.6661392902526861,[  0 276],[ 49 274],[ 96 258],[137 229],[182 208],[230 196]
1898,4.999924960159684e-16,-5.798534146369679,1.0,1.0,-1.6812907467980558,[  0 276],[ 49 274],[ 94 252],[134 223],[179 202],[228 196]
1899,4.545386327417895e-16,-5.7563154708009305,1.0,1.0,-1.7971523158067397,[  0 276],[ 49 274],[ 94 252],[131 218],[176 197],[225 191]
1900,4.1321693885617224e-16,-5.716474686317801,1.0,1.0,-2.0379688783016965,[  0 276],[ 49 274],[ 94 252],[131 218],[173 192],[221 180]
1901,3.756517625965202e-16,-5.682079483219255,1.0,1.0,-2.156024174357859,[  0 276],[ 49 274],[ 91 247],[131 218],[170 187],[218 175]
1902,3.415016023604729e-16,-5.655726598449571,1.0,1.0,-2.3294538340355384,[  0 276],[ 49 274],[ 94 252],[126 214],[168 187],[214 168]
1903,3.104560021458845e-16,-5.637975240941887,1.0,1.0,-2.391272097742351,[  0 276],[ 49 274],[ 91 247],[128 213],[170 187],[214 164]
1904,2.8223272922353136e-16,-5.629956320450425,1.0,1.0,-2.548585901909931,[  0 276],[ 49 274],[ 87 242],[130 218],[165 182],[209 158]
1905,2.565752083850285e-16,-5.632000505318562,1.0,1.0,-2.523446666299682,[  0 276],[ 49 274],[ 96 258],[129 220],[164 184],[208 160]
1906,2.3325018944093502e-16,-5.643850974473697,1.0,1.0,-2.4797500852475625,[  0 276],[ 49 268],[ 97 257],[129 218],[167 186],[210 162]
1907,2.120456267644864e-16,-5.664020385057212,1.0,1.0,-2.4953996846392905,[  0 276],[ 49 274],[ 96 258],[129 220],[168 189],[209 161]
1908,1.9276875160407854e-16,-5.690497962627649,1.0,1.0,-2.377888039207845,[  0 276],[ 49 274],[ 96 258],[129 220],[168 189],[212 166]
1909,1.752443196400714e-16,-5.721107805930314,1.0,1.0,-2.260589379155656,[  0 276],[ 49 274],[ 96 258],[129 220],[171 194],[215 171]
1910,1.5931301785461035e-16,-5.753979077051915,1.0,1.0,-2.156677217221419,[  0 276],[ 49 274],[ 96 258],[133 224],[172 193],[218 175]
1911,1.4483001623146396e-16,-5.788949019386437,1.0,1.0,-2.1380162865001386,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[220 175]
1912,1.3166365111951268e-16,-5.825857494781636,1.0,1.0,-2.0000987511972306,[  0 276],[ 49 279],[ 96 262],[136 232],[178 205],[222 181]
1913,1.1969422829046607e-16,-5.864115489962994,1.0,1.0,-1.7578132595210847,[  0 276],[ 49 285],[ 97 274],[137 244],[179 217],[223 193]
1914,1.0881293480951461e-16,-5.900310453581109,1.0,1.0,-1.6453129653062053,[  0 276],[ 49 285],[ 98 280],[141 255],[183 228],[223 199]
1915,9.892084982683146e-17,-5.93361549974343,1.0,1.0,-1.5403476429508922,[  0 276],[ 49 285],[ 90 257],[139 255],[184 233],[224 204]
1916,8.99280452971195e-17,-5.962161004430531,1.0,1.0,-1.3175595072041801,[  0 276],[ 49 285],[ 90 257],[137 272],[175 240],[218 216]
1917,8.175276845192682e-17,-5.983338913895792,1.0,1.0,-1.4048521285167332,[  0 276],[ 49 285],[ 96 268],[145 266],[187 239],[227 210]
1918,7.432069859266075e-17,-5.999028552113266,1.0,1.0,-0.19497383161912862,[  0 276],[ 49 285],[ 96 268],[144 254],[191 238],[232 265]
1919,6.756427144787341e-17,-5.9930239016494395,1.0,1.0,-1.1904150249331984,[  0 276],[ 47 291],[ 91 269],[139 255],[187 244],[230 219]
1920,6.14220649526122e-17,-5.979291438170413,1.0,1.0,-1.1837009348417538,[  0 276],[ 47 291],[ 91 269],[139 255],[188 250],[228 220]
1921,5.583824086601109e-17,-5.955158272142298,1.0,1.0,-1.0771977479636785,[  0 276],[ 49 285],[ 93 262],[141 248],[190 243],[236 224]
1922,5.076203715091917e-17,-5.918507760847728,1.0,1.0,-1.0724745144990226,[  0 276],[ 49 285],[ 93 262],[141 248],[190 249],[233 225]
1923,4.614730650083561e-17,-5.868048487131712,1.0,1.0,-1.2142007264184043,[  0 276],[ 49 274],[ 96 258],[144 245],[193 241],[237 217]
1924,4.195209681894146e-17,-5.806125446871825,1.0,1.0,-1.1293248378735146,[  0 276],[ 47 291],[ 89 263],[135 244],[184 246],[228 222]
1925,3.813826983540133e-17,-5.730478213944158,1.0,1.0,-1.2807731202591541,[  0 276],[ 49 279],[ 96 262],[145 260],[190 238],[234 214]
1926,3.467115439581939e-17,-5.644762453836636,1.0,1.0,-1.3072888622927321,[  0 276],[ 47 291],[ 91 269],[139 255],[187 244],[227 214]
1927,3.1519231268926716e-17,-5.5508509279713225,1.0,1.0,-1.277538015041662,[  0 276],[ 47 291],[ 91 269],[140 267],[185 245],[225 216]
1928,2.8653846608115196e-17,-5.448869608962888,1.0,1.0,-1.150214198783366,[  0 276],[ 47 291],[ 94 274],[143 272],[190 256],[227 222]
1929,2.6048951461922906e-17,-5.339418312040341,1.0,1.0,-0.9365693193707918,[  0 276],[ 47 291],[ 95 280],[143 266],[192 267],[228 233]
1930,2.368086496538446e-17,-5.221862314022778,1.0,1.0,-0.872052102435616,[  0 276],[ 49 285],[ 98 280],[146 267],[195 269],[232 236]
1931,2.1528059059440415e-17,-5.0974756097142775,1.0,1.0,-0.5675901002194593,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[235 249]
1932,1.9570962781309468e-17,-4.9629818850754495,1.0,1.0,-0.537477581295879,[  0 276],[ 47 291],[ 94 274],[143 278],[192 274],[236 250]
1933,1.7791784346644972e-17,-4.820770028541497,1.0,1.0,-0.32461302943314274,[  0 276],[ 45 297],[ 90 275],[139 280],[188 277],[235 260]
1934,1.6174349406040884e-17,-4.67194288310034,1.0,1.0,-0.20231670413454034,[  0 276],[ 45 297],[ 90 275],[139 280],[188 283],[235 266]
1935,1.4703954005491713e-17,-4.516968256410585,1.0,1.0,-0.24940735633000932,[  0 276],[ 45 297],[ 92 281],[141 280],[190 288],[234 264]
1936,1.3367230914083376e-17,-4.358478500965976,1.0,1.0,-0.32461302943314274,[  0 276],[ 45 297],[ 90 275],[139 280],[188 277],[235 260]
